payer_id,payer_type,primary_id_type,primary_id_value,primary_id_last4,name,msisdn_e164,email,raast_id_type,raast_id_value,raast_id_expires_on,kyc_level,risk_rating,status
PY-C001,COMPANY,NTN,1000000-1,00-1,Ahmed Traders (Pvt) Ltd,+923001000000,tax@ahmed.com.pk,MSISDN,+923001000000,,FULL,LOW,ACTIVE
PY-C002,COMPANY,NTN,1000137-2,37-2,Lahore Textile Mills Ltd,+923001004211,tax@lahore.com.pk,MSISDN,+923001004211,,FULL,LOW,ACTIVE
PY-C003,COMPANY,NTN,1000274-3,74-3,Indus Logistics (Pvt) Ltd,+923001008422,tax@indus.com.pk,MSISDN,+923001008422,,FULL,LOW,ACTIVE
PY-C004,COMPANY,NTN,1000411-4,11-4,Karachi Steel Works Ltd,+923001012633,tax@karachi.com.pk,MSISDN,+923001012633,,FULL,LOW,ACTIVE
PY-C005,COMPANY,NTN,1000548-5,48-5,Ravi Engineering (Pvt) Ltd,+923001016844,tax@ravi.com.pk,MSISDN,+923001016844,,FULL,LOW,ACTIVE
PY-C006,COMPANY,NTN,1000685-6,85-6,Meridian Foods (Pvt) Ltd,+923001021055,tax@meridian.com.pk,MSISDN,+923001021055,,FULL,LOW,ACTIVE
PY-C007,COMPANY,NTN,1000822-7,22-7,Sapphire Chemicals Ltd,+923001025266,tax@sapphire.com.pk,MSISDN,+923001025266,,FULL,LOW,ACTIVE
PY-C008,COMPANY,NTN,1000959-8,59-8,Northern Cement Company Ltd,+923001029477,tax@northern.com.pk,MSISDN,+923001029477,,FULL,LOW,ACTIVE
PY-C009,COMPANY,NTN,1001096-9,96-9,Gulberg Software House (Pvt) Ltd,+923001033688,tax@gulberg.com.pk,MSISDN,+923001033688,,FULL,LOW,ACTIVE
PY-C010,COMPANY,NTN,1001233-1,33-1,Pak Agro Processing Ltd,+923001037899,tax@pak.com.pk,MSISDN,+923001037899,,FULL,LOW,ACTIVE
PY-C011,COMPANY,NTN,1001370-2,70-2,Descon Fabrication (Pvt) Ltd,+923001042110,tax@descon.com.pk,MSISDN,+923001042110,,FULL,LOW,ACTIVE
PY-C012,COMPANY,NTN,1001507-3,07-3,Shalimar Pharma (Pvt) Ltd,+923001046321,tax@shalimar.com.pk,MSISDN,+923001046321,,FULL,LOW,ACTIVE
PY-C013,COMPANY,NTN,1001644-4,44-4,Zenith Clearing Agents (Pvt) Ltd,+923001050532,tax@zenith.com.pk,MSISDN,+923001050532,,FULL,LOW,ACTIVE
PY-C014,COMPANY,NTN,1001781-5,81-5,Orient Auto Parts (Pvt) Ltd,+923001054743,tax@orient.com.pk,MSISDN,+923001054743,,FULL,LOW,ACTIVE
PY-C015,COMPANY,NTN,1001918-6,18-6,Crescent Packaging Ltd,+923001058954,tax@crescent.com.pk,MSISDN,+923001058954,,FULL,LOW,ACTIVE
PY-I001,INDIVIDUAL,CNIC,35202-2000000-1,00-1,Muhammad Ahmed Khan,+923011000000,muhammad0@example.pk,MSISDN,+923011000000,,FULL,LOW,ACTIVE
PY-I002,INDIVIDUAL,CNIC,35202-2003571-2,71-2,Fatima Zahra Siddiqui,+923011007919,fatima1@example.pk,MSISDN,+923011007919,,BASIC,LOW,ACTIVE
PY-I003,INDIVIDUAL,CNIC,35202-2007142-3,42-3,Ali Hassan Raza,+923011015838,ali2@example.pk,MSISDN,+923011015838,,BASIC,LOW,ACTIVE
PY-I004,INDIVIDUAL,CNIC,35202-2010713-4,13-4,Ayesha Bibi,+923011023757,ayesha3@example.pk,MSISDN,+923011023757,,FULL,LOW,ACTIVE
PY-I005,INDIVIDUAL,CNIC,35202-2014284-5,84-5,Usman Ghani Butt,+923011031676,usman4@example.pk,MSISDN,+923011031676,,BASIC,LOW,ACTIVE
PY-I006,INDIVIDUAL,CNIC,35202-2017855-6,55-6,Zainab Malik,+923011039595,zainab5@example.pk,MSISDN,+923011039595,,BASIC,LOW,ACTIVE
PY-I007,INDIVIDUAL,CNIC,35202-2021426-7,26-7,Bilal Ahmad Chaudhry,+923011047514,bilal6@example.pk,MSISDN,+923011047514,,FULL,LOW,ACTIVE
PY-I008,INDIVIDUAL,CNIC,35202-2024997-8,97-8,Sana Tariq,+923011055433,sana7@example.pk,MSISDN,+923011055433,2027-03-31,BASIC,LOW,ACTIVE
PY-I009,INDIVIDUAL,CNIC,35202-2028568-9,68-9,Hamza Yousaf Sheikh,+923011063352,hamza8@example.pk,MSISDN,+923011063352,,BASIC,LOW,ACTIVE
PY-I010,INDIVIDUAL,CNIC,35202-2032139-1,39-1,Maryam Nawaz Cheema,+923011071271,maryam9@example.pk,MSISDN,+923011071271,,FULL,LOW,ACTIVE
PY-I011,INDIVIDUAL,CNIC,35202-2035710-2,10-2,Imran Shah Bukhari,+923011079190,imran10@example.pk,MSISDN,+923011079190,,BASIC,LOW,ACTIVE
PY-I012,INDIVIDUAL,CNIC,35202-2039281-3,81-3,Nadia Parveen,+923011087109,nadia11@example.pk,MSISDN,+923011087109,,BASIC,LOW,ACTIVE
PY-I013,INDIVIDUAL,CNIC,35202-2042852-4,52-4,Kamran Akmal Dar,+923011095028,kamran12@example.pk,MSISDN,+923011095028,2026-06-30,FULL,LOW,ACTIVE
PY-I014,INDIVIDUAL,CNIC,35202-2046423-5,23-5,Rabia Sultana,+923011102947,rabia13@example.pk,MSISDN,+923011102947,,BASIC,LOW,ACTIVE
PY-I015,INDIVIDUAL,CNIC,35202-2049994-6,94-6,Farhan Javed Mughal,+923011110866,farhan14@example.pk,MSISDN,+923011110866,,BASIC,LOW,ACTIVE
PY-I016,INDIVIDUAL,CNIC,35202-2053565-7,65-7,Hina Rashid,+923011118785,hina15@example.pk,MSISDN,+923011118785,,FULL,LOW,ACTIVE
PY-I017,INDIVIDUAL,CNIC,35202-2057136-8,36-8,Tariq Mehmood Awan,+923011126704,tariq16@example.pk,MSISDN,+923011126704,,BASIC,LOW,ACTIVE
PY-I018,INDIVIDUAL,CNIC,35202-2060707-9,07-9,Saima Noor,+923011134623,saima17@example.pk,MSISDN,+923011134623,,BASIC,LOW,ACTIVE
PY-I019,INDIVIDUAL,CNIC,35202-2064278-1,78-1,Adnan Sami Qureshi,+923011142542,adnan18@example.pk,MSISDN,+923011142542,,FULL,LOW,ACTIVE
PY-I020,INDIVIDUAL,CNIC,35202-2067849-2,49-2,Kiran Shahzadi,+923011150461,kiran19@example.pk,MSISDN,+923011150461,,BASIC,MEDIUM,ACTIVE
PY-I021,INDIVIDUAL,CNIC,35202-2071420-3,20-3,Waqar Younis Gill,+923011158380,waqar20@example.pk,MSISDN,+923011158380,,BASIC,LOW,ACTIVE
PY-I022,INDIVIDUAL,CNIC,35202-2074991-4,91-4,Amna Batool,+923011166299,amna21@example.pk,MSISDN,+923011166299,,FULL,LOW,ACTIVE
PY-I023,INDIVIDUAL,CNIC,35202-2078562-5,62-5,Shahid Afridi Khan,+923011174218,shahid22@example.pk,MSISDN,+923011174218,,BASIC,LOW,ACTIVE
PY-I024,INDIVIDUAL,CNIC,35202-2082133-6,33-6,Nazia Hassan,+923011182137,nazia23@example.pk,MSISDN,+923011182137,,BASIC,LOW,ACTIVE
PY-I025,INDIVIDUAL,CNIC,35202-2085704-7,04-7,Junaid Jamshed Baig,+923011190056,junaid24@example.pk,MSISDN,+923011190056,,FULL,LOW,ACTIVE
